EVTOPA1000000065;Arise Lotharingia, it's time to take back what is yours!;;;;;;;;;;;;;x
EVTNAME1000000066;Revolts In Burgundy;;;;;;;;;;;;;x
EVTDESC1000000066;With our sudden shift in geopolitics, our Latin based populations have risen up in protest, seizing most of the non-Germanic regions. While full blown fighting has yet to happen, it's no doubt it will happen soon;;;;;;;;;;;;;x
EVTOPA1000000066;Prepare the Armies!;;;;;;;;;;;;;x
EVTNAME1000000067;The Lotharingian Civil War;;;;;;;;;;;;;x
EVTDESC1000000067;A House Divided \n\n'A house divided against itself cannot stand. I do not believe this country can permanently endure, half Germanic and half Latin. I do not believe the house will fall - I do not believe the nation will fall apart - but I do believe that it shall cease to be divided. It must become all one thing, or all the other.' \nSome Guy \nTensions have reached a breaking point, now the battle for the future of Lotharingia and Burgundy is underway, who will win? Find out next time in-;;;;;;;;;;;;;x
EVTOPA1000000067;FOR A GREATER LOTHARINGIA!;;;;;;;;;;;;;x
EVTNAME1000000068;Burgundian Rebels Are Victorious;;;;;;;;;;;;;x
EVTDESC1000000068;Despite our best efforts, we have lost. So have our dreams of a greater Germanic Empire;;;;;;;;;;;;;x
EVTOPA1000000068;Shit...;;;;;;;;;;;;;x
EVTNAME1000000069;We Are Victorious!;;;;;;;;;;;;;x
EVTDESC1000000069;Our armies have restored order within the Burgundian lands, however, that leaves us with a question, to go lightly on the revolters or punish them harshly?;;;;;;;;;;;;;x
EVTOPA1000000069A;Go lightly;;;;;;;;;;;;;x
#####################;;;;;;;;;;;;;;x
###Genocide Events###;;;;;;;;;;;;;;x
#####################;;;;;;;;;;;;;;x
EVTOPA1000000069B;PUNISH THE TRAITORS!;;;;;;;;;;;;;x
EVTNAME1000000160;§RTHE DAY OF RECKONING;;;;;;;;;;;;;x
EVTDESC1000000160;Tired of the constant riots from the unruly people of our Great nation, the ministry of defense has declared Martial law on whole regions in order to rid us of theses 'sub-humans'. Removal Squads have been created and will arrive in their designated outposts shortly. May their souls find solace in the afterlife;;;;;;;;;;;;;x
EVTOPTA1000000160;§RFOR THE GOOD OF OUR GREAT NATION;;;;;;;;;;;;;x
EVTNAME1000000161;Resettlement Of Empty Towns;;;;;;;;;;;;;x
EVTDESC1000000161;With the removal of the undesirables, many towns have been left empty. Thus in order to fill them up, we have lower housing prices in those areas to hopefully attract our own people to migrate and live in these towns;;;;;;;;;;;;;x
EVTOPTA1000000161;Free housing at what cost?;;;;;;;;;;;;;x
EVTNAME1000000162;Repopulating The Empty Towns;;;;;;;;;;;;;x
EVTDESC1000000162;With the last of the willing citizens having settled in the fromerly empty towns, we must encourage them to have childern to cement our cultural presence!;;;;;;;;;;;;;x
EVTOPTA1000000162;Time to get... [Redacted];;;;;;;;;;;;;x
#####################;;;;;;;;;;;;;;x
###QingQiu Content###;;;;;;;;;;;;;;x
#####################;;;;;;;;;;;;;;x
EVTNAME1000000164;Unification of FuSang;;;;;;;;;;;;;x
EVTDESC1000000164;As dawn approaches, the representives of Vinland, Belgium and Plantagenia, along with several dozen tribal chiefs, met at the Qingqiuian capital city. There, after much back and forth, an agreement was reached, one that dictated that all man of the soon to be union was to be treated as equals. Not long after the agreement was set in stone through the signing of the FuSang constitution, the Vinlandic representive walked out of the capital building, it was there he was met with a crowd of not only Qingqiuians, but Belgians, Plantagenians and Vinlandic citizens who travelled to see this momentous moment. \n\n'My fellow Arcadians, today is tremendous moment in our history. In my hand currently holds a agreement, an agreement that will bind everyone within this continent, not as subjects but as brothers all of equal standing. Thus let us celebrate for Arcadia has become one!';;;;;;;;;;;;;x
EVTOPA1000000164;The crowd cheers;;;;;;;;;;;;;x
EVTNAME1000000165;Protest Erupts In Our Western Holdings;;;;;;;;;;;;;x
EVTDESC1000000165;As the president begins to centralize power around himself, many across our western holdings have expressed their discontent. Many fear that if the president were to gain more power, it would relegate them as second class citizens, this is not helped by the fact that the capital is located in the Qingqiuian side of the Union. Thus many have taken to the streets demanding the president either give his recently gained power to a democratically elected council or step down.;;;;;;;;;;;;;x
EVTOPA1000000165;Ignore them;;;;;;;;;;;;;x
EVTNAME1000000166;The Protest Becomes Violent;;;;;;;;;;;;;x
EVTDESC1000000166;As the the days went by, the protestors realised that their demands fell on deaf ears. So, deciding to take things into their own hands, the mobs started setting government buildings ablaze and destroying infrastructure. This has, of course, alerted the authorities which assembled riot control squads to attempt to quel the unrest. This however has only increase public backlash in the western states, blostering the protestors numbers;;;;;;;;;;;;;x
EVTOPA1000000166;Send in the army, that should take care of the problem;;;;;;;;;;;;;x
EVTNAME1000000167;Formation of the Légion Belge de la Liberté;;;;;;;;;;;;;x
EVTDESC1000000167;As the Confederation's armies marched into the streets of the western states, it was made clear that the government over in the East had no intention of treating the Western Arcadians with respect. Thus, the regions of the former Belgian Confederacy, the 7 sister republics, started recruiting soldiers. This has gone long enough for them to en masse a sizable force that has allowed them to form the Légion Belge de la Liberté, which has beaten back Confederation forces from the region. The region is now fully independent in all but name, but only time will tell if the Belgians will truly rise up;;;;;;;;;;;;;x
EVTOPA1000000167;Those Damned TaiXi!;;;;;;;;;;;;;x
EVTNAME1000000168;Formation of the Vinland Forsvarsråd;;;;;;;;;;;;;x
EVTDESC1000000168;As the Confederation's armies marched into the streets of the western states, it was made clear that the government over in the East had no intention of treating the Western Arcadians with respect. Thus, democratic elements of the former Vinlandic state has gathered to form the Vinland Forsvarsråd, a group that seeks to free Vinland as a democratic state. The group has gain enough of a following that informal militias have formed and kicked out the Confederation's armies from the densely forested and cold north. The region is now fully independent in all but name, but only time will tell if the Vinlandic people will truly rise up;;;;;;;;;;;;;x
EVTOPA1000000168;Those Damned TaiXi!;;;;;;;;;;;;;x
EVTNAME1000000169;Formation of the Mouvement de Restauration Plantagenienne;;;;;;;;;;;;;x
EVTDESC1000000169;As the Confederation's armies marched into the streets of the western states, it was made clear that the government over in the East had no intention of treating the Western Arcadians with respect. Thus, monarchist elements of the former Plantagenian state has gathered to form the Mouvement de Restauration Plantagenienne, a movemnet that seeks to free Plantagenia and restore the monarchy. The group has gain enough of a following that informal militias have formed and kicked out the Confederation's armies from the densely forested and cold north. The region is now fully independent in all but name, but only time will tell if the Plantagenian people will truly rise up;;;;;;;;;;;;;x
EVTOPA1000000169;Those Damned TaiXi!;;;;;;;;;;;;;x
EVTNAME1000000170;Incident at the border of the Revolters;;;;;;;;;;;;;x
EVTDESC1000000170;As the Confederation settles into an uneasy status quo, reports came in that the 4th infantry brigade, under one of the newer generals, accidentally marched into lands controlled by the Mouvement de Restauration Plantagenienne. This has of course resulted in the movement sending their own militias to deal with perceived intruders. No more reports have come in, thus the fate of this confrontation remains unkown. Only time will tell if this will light the powderkeg of civil war;;;;;;;;;;;;;x
EVTOPA1000000170;Get the army on a tighter leash!;;;;;;;;;;;;;x
EVTNAME1000000171;The shot that was heard by everyone;;;;;;;;;;;;;x
EVTDESC1000000171;As dawn approaches, an assistant barges into the president's office, her hand holding a piece of paper, crumpled from the strength of the assistant's grip. \n'Huff... Sir! A report has came in, the 4th infantry brigade has exchanged fire with the revolters!' \nBefore the president could utter his response, another person runs into the office, his hand holding another piece of paper, this one more crumpled then the previous. The president could already guess what news the paper held and his suspicions were soon confirmed as two more people entered the room, their breathing haggard, the paper in their hands reflecting their state;;;;;;;;;;;;;x
EVTOPA1000000171;Prepare the armies, the end is near;;;;;;;;;;;;;x
EVTNAME1000000172;The Great Arcadian Civil War;;;;;;;;;;;;;x
EVTDESC1000000172;''A house divided against itself cannot stand.' I believe this government cannot endure, permanently half autocratic and half free. I do not expect the Confederation to be dissolved – I do not expect the house to fall – but I do expect it will cease to be divided. It will become all one thing, or all the other. Either the opponents of autocracy, will arrest the further spread of it, and place it where the public mind shall rest in the belief that it is in course of ultimate extinction or its advocates will push it forward, till it shall become alike lawful in all the states, old as well as new – West as well as East.' \n-Guilford02629\n\nThe civil war has began, with the collcoalition of Western states fighting against the forces of the East. The war will undoubtly result in much death and destruction, however only one side will be victorious, will it be the East or West has yet to be seen;;;;;;;;;;;;;x
EVTOPA1000000172;For the future of our great nation;;;;;;;;;;;;;x
EVTNAME1000000173;Death of the FuSang Dream;;;;;;;;;;;;;x
EVTDESC1000000173;'With this, Aracdia is finally free'\n-no\n\nAs the sun sets over the Aracdian continent, the soldiers of the western collcoalition throw their helmets in jubilation as they celebrate the end of the autocratic regime. This victory by the western collcoalition has shown that unity arcoss the western Aracdians can be achieved, however, with the horrors of the overthrown regime still fresh, many doubt such an undertaking will happen in this decade. With their defeat, the Qingqiuians have been reduced to their core territories, with the dream of a Qingqiuian lead Aracdia now shattered, many regard the FuSang dream as dead, despite this, the government sill clings onto hope that the confederation can be restored in the future. Aracdia's future is uncertain, but perhaps it will find peace this century;;;;;;;;;;;;;x
EVTOPA1000000173;We will be back;;;;;;;;;;;;;x
EVTNAME1000000174;Victory of the East;;;;;;;;;;;;;x
EVTDESC1000000174;With the armies of the FuSang Government marching into the capitals of the respective rebel state, the collcoalition that fought for the freedom of the western Aracdian people have failed. While this undoubtly pacified the western Aracdians for now, the anger and bitterness that the western Aracdians feel still remain, a future revolt may be expected due to this, however, for now the Arcadian continent falls silent once again;;;;;;;;;;;;;x
EVTOPA1000000174;Increase the military presence;;;;;;;;;;;;;x
EVTNAME1000000175;The Fate of Japan;;;;;;;;;;;;;x
EVTDESC1000000175;With the entire of the Japanese mainland under Fu Sang occupation, the question of what to do with the thorn that has plagued the Qingqiuian people since its early days has arised. Should Japan be broken up like how the Japanese envision doing to Qingqiu years pior? Should Japan instead intergated into the Greater Fu Sang union? Or should Japan just be stripped of its pride and left as a friendly state across the pond?;;;;;;;;;;;;;x
EVTOPA1000000175A;Establish a friendly government;;;;;;;;;;;;;x
EVTOPA1000000175B;Intergate them as a state;;;;;;;;;;;;;x
EVTOPA1000000175C;Break Japan;;;;;;;;;;;;;x
EVTNAME1000000176;The Question of Independence;;;;;;;;;;;;;x
EVTDESC1000000176;With the days of active Fu Sang troops being on our soil being behind us, it's time to consider our independence;;;;;;;;;;;;;x
EVTOPA1000000176;It's time we request our indepentence;;;;;;;;;;;;;x
